date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2022-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4864.0,76.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343.0,9207,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,798.0,1061.3400000000001,,,,,,9207.0,,,,,,,,,,,,,,,,,,
2022-01-17,180.48,157.93,21.17,359.58000000000004,7.91,0.0,1.81,4.6,145832.0,5674.0,930.0,0.0,6.72,4.97,76.0,38.1,,,7.9,31057.0,5260.0,388.0,0.0,2.63,0.99,2419.0,17765.0,63.2,5003.0,76.0,38.0,,,7.9,32703.0,5819.0,409.0,0.0,2.83,1.21,2615.0,17824.0,63.3,4375.0,9378,446.0,8.16,2840.0,7.87,5500.0,1819.0,3253.0,233.0,0.0,164.0,7.66,234.0,12640.0,190.0,10.33,94.6,0.14,18.0,37.9,162.0,7.63,210.0,14140.0,236.0,4.75,124.7,0.16,18.1,36.2,277.0,8.16,680.0,151.0,,197.0,212.0,9.2,48.0,798.0,1061.3400000000001,,,,,,9378.0,,,,,,,,,,,,,,,,,,
2022-01-18,235.87,170.6,8.59,415.06,7.72,0.0,1.82,4.3,171437.0,0.0,0.0,0.0,7.43,5.68,76.0,38.1,,,7.91,26367.0,0.0,0.0,0.0,2.64,1.15,2573.0,17848.0,62.9,5331.0,76.0,38.0,,,7.92,26951.0,0.0,0.0,0.0,2.68,1.03,2569.0,17915.0,62.8,4720.0,10051,357.0,8.1,3460.0,7.94,4460.0,2216.0,3415.0,0.0,0.0,167.0,7.62,0.0,12280.0,201.0,3.17,89.1,0.0,0.0,36.4,164.0,7.66,0.0,13860.0,245.0,2.87,115.0,0.0,0.0,37.1,283.0,8.15,620.0,0.0,,208.0,208.0,8.9,48.0,931.0,1238.23,62.9,62.8,62.849999999999994,37.14000000000001,0.01,10051.0,0.41481,0.6796620000000001,0.00014099999999999998,1.094613,11001.955263,4169.2553100000005,1042.3138275000001,8338510.620000001,,,,,,,,,,
2022-01-19,184.97,0.0,18.36,203.32999999999998,7.46,3.6,2.12,4.42,140792.0,0.0,0.0,0.0,7.11,5.31,76.0,38.0,,,7.89,29787.0,0.0,0.0,0.0,2.63,1.18,2719.0,17388.0,62.5,5093.0,76.0,38.0,,,7.9,39162.0,0.0,0.0,0.0,2.59,0.85,2537.0,17519.0,62.6,4499.0,9592,406.0,8.14,5740.0,8.02,4820.0,2095.0,3374.0,0.0,0.0,167.0,7.65,0.0,12180.0,219.0,2.37,82.8,0.0,0.0,37.2,165.0,7.64,0.0,14220.0,261.0,2.31,129.0,0.0,0.0,37.9,325.0,8.19,720.0,0.0,,183.0,224.0,9.4,48.0,798.0,1061.3400000000001,62.5,62.6,62.55,37.440000000000005,0.01,9592.0,0.41283000000000003,0.6851520000000001,0.00014099999999999998,1.098123,10533.195816,3959.8653600000002,989.9663400000001,7919730.720000001,,,,,,,,,,
2022-01-20,158.22,65.41,11.7,235.32999999999998,7.44,0.0,2.09,4.34,148749.0,0.0,0.0,0.0,7.11,5.34,76.0,38.0,,,7.89,26812.0,0.0,0.0,0.0,2.61,1.18,2661.0,17619.0,62.6,5026.0,76.0,38.0,,,7.89,26887.0,0.0,0.0,0.0,2.63,1.1,2470.0,17470.0,62.5,4403.0,9429,312.0,8.06,2460.0,7.96,3680.0,1876.0,3116.0,0.0,0.0,168.0,7.62,0.0,11960.0,195.0,2.81,76.4,0.0,0.0,37.9,166.0,7.61,0.0,13740.0,236.0,2.29,102.0,0.0,0.0,36.4,348.0,8.11,640.0,0.0,,192.0,206.0,8.4,48.0,744.9999999999995,990.8499999999995,62.6,62.5,62.55,37.440000000000005,0.01,9429.0,0.41283000000000003,0.6851520000000001,0.00014099999999999998,1.098123,10354.201767,3892.57407,973.1435175,7785148.140000001,,,,,,,,,,
2022-01-21,185.03,180.17,12.66,377.86,7.63,0.0,1.95,4.41,156803.0,0.0,0.0,0.0,7.28,5.45,74.0,38.0,,,7.9,27314.0,0.0,0.0,0.0,2.64,1.14,2569.0,17810.0,62.3,4478.0,74.0,38.0,,,7.9,26841.0,0.0,0.0,0.0,2.71,1.11,2612.0,17662.0,62.4,3989.0,8467,309.0,8.05,2680.0,8.06,3460.0,2441.0,3279.0,0.0,0.0,170.0,7.68,0.0,12460.0,204.0,2.34,87.9,0.0,0.0,36.4,167.0,7.68,0.0,13940.0,251.0,2.17,131.0,0.0,0.0,37.2,345.0,8.15,580.0,0.0,,202.0,218.0,7.9,48.0,798.0,1061.3400000000001,62.3,62.4,62.349999999999994,37.64000000000001,0.01,8467.0,0.41151,0.6888120000000002,0.00014099999999999998,1.1004630000000002,9317.620221000001,3484.25517,871.0637925,6968510.34,,,,,,,,,,
2022-01-22,171.67,53.53,18.68,243.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3989.0,74.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3553.0,7542,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,665.0,884.45,0.0,0.0,0.0,99.99,0.01,7542.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,13801.543235999998,0.0,0.0,0.0,,,,,,,,,,
2022-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.0,74.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179.0,6822,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,665.0,884.45,,,,,,6822.0,,,,,,,,,,,,,,,,,,
2022-01-24,161.32,39.12,23.33,223.76999999999998,7.79,0.0,1.23,5.05,117353.0,5012.0,802.0,0.0,5.44,3.91,74.0,38.0,,,7.92,25067.0,5313.0,356.0,0.0,2.52,1.18,2446.0,17949.0,63.3,3437.0,74.0,38.0,,,7.92,25223.0,5242.0,433.0,0.0,2.47,1.02,2538.0,17835.0,63.2,3054.0,6491,388.0,7.89,4050.0,7.95,3000.0,2078.0,2717.0,139.0,0.0,164.0,7.75,187.0,12180.0,154.0,2.19,43.6,0.11,14.8,36.8,164.0,7.72,185.0,14160.0,171.0,2.63,60.8,0.12,15.3,36.8,349.0,8.18,560.0,163.0,,180.0,137.0,10.1,48.0,798.0,1061.3400000000001,,,,,,6491.0,,,,,,,,,,,,,,,,,,
2022-01-25,257.93,90.91,10.11,358.95,7.87,2.42,1.13,5.08,116098.0,0.0,0.0,0.0,5.41,3.8,78.0,38.0,,,7.9,35709.0,0.0,0.0,0.0,2.56,1.16,2539.0,18162.0,63.5,3451.0,78.0,38.0,,,7.9,32523.0,0.0,0.0,0.0,2.53,1.1,2609.0,17796.0,63.4,3075.0,6526,320.0,7.4,1140.0,7.65,9040.0,4345.0,3912.0,0.0,0.0,168.0,7.69,0.0,12160.0,145.0,8.41,41.6,0.0,0.0,37.0,165.0,7.73,0.0,13740.0,134.0,3.91,36.3,0.0,0.0,36.5,350.0,8.04,540.0,138.0,,176.0,126.0,8.9,48.0,798.0,1061.3400000000001,63.5,63.4,63.45,36.54,0.01,6526.0,0.41877000000000003,0.668682,0.00014099999999999998,1.087593,7097.631918,2732.89302,683.223255,5465786.04,,,,,,,,,,
2022-01-26,185.34,138.14,18.85,342.33,7.91,0.0,1.32,4.82,132705.0,0.0,0.0,0.0,5.66,4.06,80.0,38.0,,,7.93,32832.0,0.0,0.0,0.0,2.54,1.09,2419.0,18319.0,63.3,3801.0,80.0,38.0,,,7.93,32010.0,0.0,0.0,0.0,2.57,1.03,2486.0,18037.0,63.2,3357.0,7158,302.0,8.18,2860.0,7.79,5640.0,3817.0,3592.0,0.0,0.0,165.0,7.72,0.0,12340.0,152.0,4.46,38.3,0.0,0.0,36.3,164.0,7.76,0.0,13480.0,125.0,3.36,40.5,0.0,0.0,37.6,350.0,8.09,680.0,0.0,,184.0,131.0,9.2,49.0,798.0,1061.3400000000001,63.3,63.2,63.25,36.74,0.01,7158.0,0.41745000000000004,0.672342,0.00014099999999999998,1.089933,7801.740414,2988.1071,747.026775,5976214.2,,,,,,,,,,
2022-01-27,211.6,129.45,14.23,355.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,7413,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,,0.0,0.0,0.0,47.0,728.0000000000001,968.2400000000002,0.0,0.0,0.0,99.99,0.01,7413.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,13565.478653999999,0.0,0.0,0.0,,,,,,,,,,
2022-01-28,185.03,78.0,13.8,276.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4042.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,7588,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,798.0,1061.3400000000001,0.0,0.0,0.0,99.99,0.01,7588.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,13885.721303999999,0.0,0.0,0.0,,,,,,,,,,
2022-01-29,153.56,83.43,20.73,257.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,7197,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,798.0,1061.3400000000001,0.0,0.0,0.0,99.99,0.01,7197.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,13170.207725999999,0.0,0.0,0.0,,,,,,,,,,
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,6984,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,798.0,1061.3400000000001,,,,,,6984.0,,,,,,,,,,,,,,,,,,
2022-01-31,129.79,0.0,44.3,174.08999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.0,82.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,7290,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,798.0,1061.3400000000001,,,,,,7290.0,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.0,82.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379.0,7228,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,798.0,1061.3400000000001,0.0,0.0,0.0,99.99,0.01,7228.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,13226.936423999998,0.0,0.0,0.0,,,,,,,,,,
2022-02-02,80.67,0.0,0.0,80.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.0,82.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,7493,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,798.0,1061.3400000000001,0.0,0.0,0.0,99.99,0.01,7493.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,13711.875293999998,0.0,0.0,0.0,,,,,,,,,,
2022-02-03,212.25,65.18,20.51,297.94,7.9,0.0,1.7,4.59,253392.0,11139.0,1672.0,0.0,6.24,4.46,82.0,38.0,,,7.89,27650.0,5334.0,806.0,0.0,2.66,1.1,2573.0,17969.0,63.1,4021.0,82.0,38.0,,,7.9,25840.0,6062.0,462.0,0.0,2.75,1.03,2639.0,18129.0,62.9,3558.0,7579,271.0,,,7.62,28600.0,11372.0,7819.0,2305.0,0.0,154.0,7.77,182.0,13140.0,53.0,3.23,10.6,0.15,12.3,37.4,150.0,7.76,190.0,13940.0,86.0,2.64,19.6,0.12,12.3,37.6,256.0,7.88,520.0,0.0,,175.0,56.0,10.6,48.0,798.0,1061.3400000000001,63.1,62.9,63.0,36.99,0.01,7579.0,0.41580000000000006,0.6769170000000001,0.00014099999999999998,1.092858,8282.770782000001,3151.3482000000004,787.8370500000001,6302696.4,,,,,,,,,,
2022-02-04,185.27,181.61,14.81,381.69000000000005,7.99,2.72,1.24,4.56,140585.0,5298.0,820.0,0.0,6.13,4.51,84.0,38.0,,,7.9,31692.0,5090.0,0.0,0.0,2.79,1.2,2639.0,17825.0,62.9,4143.0,84.0,38.0,,,7.91,32056.0,5872.0,0.0,0.0,2.87,1.13,2743.0,17959.0,62.7,3693.0,7836,226.0,8.06,6840.0,7.68,48100.0,11835.0,4424.0,0.0,0.0,87.0,7.75,0.0,14100.0,56.0,2.16,8.4,0.0,0.0,36.7,112.0,7.75,0.0,15460.0,61.0,3.16,5.9,0.0,0.0,36.2,203.0,8.05,480.0,0.0,,184.0,52.0,9.5,44.0,801.9999999999999,1066.6599999999999,62.9,62.7,62.8,37.190000000000005,0.01,7836.0,0.41448,0.6805770000000001,0.00014099999999999998,1.0951980000000001,8581.971528,3247.86528,811.96632,6495730.56,,,,,,,,,,
2022-02-05,51.4,57.25,19.67,128.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.0,86.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.0,8320,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,,0.0,0.0,0.0,42.0,665.0,884.45,0.0,0.0,0.0,99.99,0.01,8320.0,0.0,1.8298169999999998,0.00014099999999999998,1.8299579999999998,15225.250559999999,0.0,0.0,0.0,,,,,,,,,,
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4681.0,88.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.0,8609,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,665.0,884.45,,,,,,8609.0,,,,,,,,,,,,,,,,,,
2022-02-07,162.6,39.01,20.93,222.54,7.74,3.04,1.41,4.48,156719.0,5196.0,787.0,2473.0,6.56,4.8,90.0,38.0,,,7.91,26582.0,5070.0,387.0,3947.0,2.52,0.99,2499.0,18136.0,62.2,4872.0,90.0,38.0,,,7.9,29410.0,5902.0,562.0,4761.0,2.62,0.83,2436.0,18043.0,62.3,4188.0,9060,208.0,7.67,1140.0,7.9,43360.0,6692.0,0.0,1605.0,3724.0,135.0,,,,0.0,,,,,,132.0,7.73,222.0,13800.0,0.0,19.05,2.1,0.14,9.8,36.5,307.0,8.05,540.0,0.0,,192.0,0.0,8.4,40.0,665.0,884.45,,,,,,9060.0,,,,,,,,,,,,,,,,,,
2022-02-08,157.43,89.64,10.92,257.99,7.58,0.0,1.98,4.52,167737.0,0.0,0.0,0.0,6.45,4.6,90.0,38.0,,,7.9,32677.0,0.0,0.0,0.0,2.46,1.1,2648.0,17953.0,62.0,4883.0,90.0,38.0,,,7.89,64012.0,0.0,0.0,0.0,2.57,0.93,2619.0,18109.0,62.1,4332.0,9215,511.0,8.12,1100.0,8.1,5700.0,3275.0,3163.0,0.0,0.0,140.0,7.87,0.0,14600.0,115.0,5.29,18.9,0.0,0.0,37.5,137.0,7.8,0.0,14020.0,95.0,3.38,15.6,0.0,0.0,36.8,129.0,8.2,620.0,0.0,,201.0,79.0,9.1,40.0,665.0,884.45,62.0,62.1,62.05,37.940000000000005,0.01,9215.0,0.40953,0.6943020000000001,0.00014099999999999998,1.103973,10173.111195000001,3773.81895,943.4547375,7547637.899999999,,,,,,,,,,
2022-02-09,80.28,205.33,21.27,306.88,7.85,0.0,1.68,4.46,159550.0,0.0,0.0,0.0,6.52,4.71,90.0,38.0,,,7.89,34053.0,0.0,0.0,0.0,2.51,1.14,2589.0,18040.0,62.2,5128.0,90.0,38.0,,,7.88,32965.0,0.0,0.0,0.0,2.61,1.08,2669.0,17849.0,62.1,4496.0,9624,282.0,8.1,1240.0,8.05,6240.0,3475.0,3360.0,0.0,0.0,145.0,7.84,0.0,15080.0,94.0,2.48,10.6,0.0,0.0,36.3,142.0,7.82,0.0,13760.0,88.0,4.16,19.1,0.0,0.0,36.6,178.0,8.18,580.0,0.0,,189.0,75.0,8.6,40.0,665.0,884.45,62.2,62.1,62.150000000000006,37.839999999999996,0.01,9624.0,0.41019000000000005,0.692472,0.00014099999999999998,1.102803,10613.376072,3947.6685600000005,986.9171400000001,7895337.120000001,,,,,,,,,,
2022-02-10,106.05,77.13,11.61,194.79,7.66,2.21,1.3,4.42,149523.0,0.0,0.0,0.0,6.47,4.8,90.0,38.0,,,7.91,31258.0,0.0,0.0,0.0,2.59,1.07,2460.0,18209.0,61.8,4930.0,90.0,38.0,,,7.9,33659.0,0.0,0.0,0.0,2.74,1.11,2734.0,18074.0,61.9,4355.0,9285,161.0,0.0,0.0,8.12,12260.0,3096.0,3636.0,0.0,0.0,144.0,7.88,211.0,13400.0,140.0,4.64,32.5,0.0,0.0,37.1,143.0,7.84,192.0,14600.0,108.0,3.67,25.3,0.0,0.0,37.0,322.0,8.19,640.0,0.0,,189.0,104.0,8.9,40.0,665.0,884.45,61.8,61.9,61.849999999999994,38.14000000000001,0.01,9285.0,0.40820999999999996,0.6979620000000001,0.00014099999999999998,1.1063129999999999,10272.116204999998,3790.2298499999997,947.5574624999999,7580459.699999999,,,,,,,,,,
2022-02-11,129.85,0.0,12.24,142.09,7.75,0.0,1.31,4.38,153082.0,0.0,0.0,0.0,6.51,4.72,90.0,38.0,,,7.92,32496.0,0.0,0.0,0.0,2.61,1.09,2644.0,18099.0,61.9,4816.0,90.0,38.0,,,7.91,34087.0,0.0,0.0,0.0,2.69,1.08,2690.0,18464.0,62.0,4248.0,9064,314.0,8.05,1440.0,8.16,6840.0,3580.0,3402.0,0.0,0.0,147.0,7.83,0.0,13260.0,121.0,3.26,16.8,0.0,0.0,37.2,143.0,7.81,0.0,13860.0,82.0,2.19,12.4,0.0,0.0,36.7,211.0,8.16,680.0,0.0,,196.0,81.0,9.4,40.0,726.0000000000002,965.5800000000004,,,,,,9064.0,,,,,,,,,,,,,,,,,,
2022-02-12,52.57,88.2,21.53,162.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328.0,9232,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,665.0,884.45,,,,,,9232.0,,,,,,,,,,,,,,,,,,
2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.0,8828,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,798.0,1061.3400000000001,,,,,,8828.0,,,,,,,,,,,,,,,,,,
